Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26161448000,"Census Tract 4480, Washtenaw County, Michigan",1893,44.1,12.6,24,11,8.2
1400000US26161453000,"Census Tract 4530, Washtenaw County, Michigan",2525,72.1,8.4,13.6,2.6,3.3
1400000US26161454000,"Census Tract 4540, Washtenaw County, Michigan",2606,55.4,10.3,20.8,6,7.5
1400000US26161455000,"Census Tract 4550, Washtenaw County, Michigan",2176,52.1,14.6,17.2,6.3,9.7
1400000US26161456000,"Census Tract 4560, Washtenaw County, Michigan",2805,69.4,12.2,12.2,1,5.2
1400000US26161461000,"Census Tract 4610, Washtenaw County, Michigan",3376,53,16.7,17.6,8.1,4.6
1400000US26161464000,"Census Tract 4640, Washtenaw County, Michigan",2745,40,18.2,24.4,8.7,8.7
1400000US26161465000,"Census Tract 4650, Washtenaw County, Michigan",3079,38,18.3,25.9,8.1,9.8
1400000US26161466000,"Census Tract 4660, Washtenaw County, Michigan",1307,38.3,18.9,23.3,8.1,11.4
1400000US26161984000,"Census Tract 9840, Washtenaw County, Michigan",12,0,41.7,25,33.3,0
1400000US26163500100,"Census Tract 5001, Wayne County, Michigan",1089,17.2,23.3,28.8,9.8,20.8
1400000US26163500200,"Census Tract 5002, Wayne County, Michigan",973,18.9,17.6,40.2,5.4,17.9
1400000US26163500300,"Census Tract 5003, Wayne County, Michigan",620,10,40.5,22.6,10.8,16.1
1400000US26163500400,"Census Tract 5004, Wayne County, Michigan",315,14.6,35.2,41.3,2.9,6
1400000US26163500500,"Census Tract 5005, Wayne County, Michigan",517,11.8,36.6,22.2,7.2,22.2
1400000US26163500600,"Census Tract 5006, Wayne County, Michigan",959,19.3,22.4,38.4,9.1,10.8
1400000US26163500700,"Census Tract 5007, Wayne County, Michigan",1416,23.5,28.7,24.4,5.6,17.8
1400000US26163500800,"Census Tract 5008, Wayne County, Michigan",746,23.9,20.6,35.8,0.9,18.8
1400000US26163500900,"Census Tract 5009, Wayne County, Michigan",1267,22.9,27.5,27.4,13.1,9.1
1400000US26163501000,"Census Tract 5010, Wayne County, Michigan",904,20.9,52.1,15.9,1.2,9.8
1400000US26163501100,"Census Tract 5011, Wayne County, Michigan",941,32.9,13.5,22.6,3.1,27.8
1400000US26163501200,"Census Tract 5012, Wayne County, Michigan",593,13,28.7,19.2,7.3,31.9
1400000US26163501300,"Census Tract 5013, Wayne County, Michigan",993,15.8,46.2,21,3,13.9
1400000US26163501400,"Census Tract 5014, Wayne County, Michigan",1511,31.4,24.6,26,2.8,15.2
1400000US26163501500,"Census Tract 5015, Wayne County, Michigan",1504,23.7,24.7,30.3,8.2,13.2
1400000US26163501600,"Census Tract 5016, Wayne County, Michigan",683,32.2,14.1,26.9,8.8,18
1400000US26163501700,"Census Tract 5017, Wayne County, Michigan",608,7.6,33.2,25.2,8.6,25.5
1400000US26163501800,"Census Tract 5018, Wayne County, Michigan",1886,38.2,17.2,27,5.5,12.2
1400000US26163501900,"Census Tract 5019, Wayne County, Michigan",1022,24,32.5,22.1,5.2,16.2
1400000US26163502000,"Census Tract 5020, Wayne County, Michigan",731,22.4,28.2,29.3,4.9,15.2
1400000US26163503100,"Census Tract 5031, Wayne County, Michigan",948,27.7,15.5,28.6,13.2,15
1400000US26163503200,"Census Tract 5032, Wayne County, Michigan",843,17.4,37.2,19.6,7.2,18.5
1400000US26163503300,"Census Tract 5033, Wayne County, Michigan",1236,18.9,34.3,25.6,12.3,8.9
1400000US26163503400,"Census Tract 5034, Wayne County, Michigan",394,10.7,30.2,19.8,9.6,29.7
1400000US26163503500,"Census Tract 5035, Wayne County, Michigan",942,10.7,36.8,40.6,0,11.9
1400000US26163503600,"Census Tract 5036, Wayne County, Michigan",566,9.7,28.8,28.3,6.2,27
1400000US26163503900,"Census Tract 5039, Wayne County, Michigan",570,23.3,21.1,28.6,0,27
1400000US26163504000,"Census Tract 5040, Wayne County, Michigan",514,11.3,44.7,26.8,8.2,8.9
1400000US26163504100,"Census Tract 5041, Wayne County, Michigan",415,27.5,42.4,20.2,1,8.9
1400000US26163504200,"Census Tract 5042, Wayne County, Michigan",645,24,28.4,19.1,3.9,24.7
1400000US26163504300,"Census Tract 5043, Wayne County, Michigan",683,18,45.5,17.6,12.7,6.1
1400000US26163504400,"Census Tract 5044, Wayne County, Michigan",396,11.1,41.2,19.9,6.6,21.2
1400000US26163504700,"Census Tract 5047, Wayne County, Michigan",365,25.8,46.8,22.2,0,5.2
1400000US26163504800,"Census Tract 5048, Wayne County, Michigan",318,6.6,52.5,11.6,11.3,17.9
1400000US26163504900,"Census Tract 5049, Wayne County, Michigan",960,29.1,24,29.5,0.8,16.7
1400000US26163505000,"Census Tract 5050, Wayne County, Michigan",463,17.3,22.9,30.5,2.2,27.2
1400000US26163505100,"Census Tract 5051, Wayne County, Michigan",784,16.5,25.8,27,2.8,27.9
1400000US26163505200,"Census Tract 5052, Wayne County, Michigan",1095,15.4,37.8,26.9,0.9,18.9
1400000US26163505400,"Census Tract 5054, Wayne County, Michigan",579,18.1,20.9,43.2,5.2,12.6
1400000US26163505500,"Census Tract 5055, Wayne County, Michigan",276,18.1,42.4,19.9,5.1,14.5
1400000US26163506100,"Census Tract 5061, Wayne County, Michigan",553,25.7,24.8,26.6,3.6,19.3
1400000US26163506200,"Census Tract 5062, Wayne County, Michigan",546,9.7,34.1,36.6,0.9,18.7
1400000US26163506300,"Census Tract 5063, Wayne County, Michigan",668,14.1,33.2,29.6,10.2,12.9
1400000US26163506400,"Census Tract 5064, Wayne County, Michigan",464,23.3,19,30.4,7.1,20.3
1400000US26163506500,"Census Tract 5065, Wayne County, Michigan",691,6.5,35.6,31.3,1,25.6
1400000US26163506600,"Census Tract 5066, Wayne County, Michigan",829,7.4,36.7,29.6,9.3,17.1
1400000US26163506700,"Census Tract 5067, Wayne County, Michigan",413,19.9,16.2,46.7,0,17.2
1400000US26163506800,"Census Tract 5068, Wayne County, Michigan",1328,20.5,36.8,16.5,1.7,24.5
1400000US26163506900,"Census Tract 5069, Wayne County, Michigan",1169,23,27.9,37.2,1.2,10.7
1400000US26163507000,"Census Tract 5070, Wayne County, Michigan",768,24.9,25.9,24.6,6.9,17.7
1400000US26163507100,"Census Tract 5071, Wayne County, Michigan",613,23.3,30.8,31.8,7.3,6.7
1400000US26163507200,"Census Tract 5072, Wayne County, Michigan",286,14,47.2,10.1,4.9,23.8
1400000US26163507300,"Census Tract 5073, Wayne County, Michigan",830,12.4,20.8,34.2,3.9,28.7
1400000US26163507400,"Census Tract 5074, Wayne County, Michigan",1076,15.5,35.1,26.4,7.3,15.6
1400000US26163507500,"Census Tract 5075, Wayne County, Michigan",773,10.6,26.3,29.1,11.1,22.9
1400000US26163507800,"Census Tract 5078, Wayne County, Michigan",247,7.7,41.3,22.3,11.7,17
1400000US26163507900,"Census Tract 5079, Wayne County, Michigan",580,24,30.9,23.3,1.6,20.3
1400000US26163508000,"Census Tract 5080, Wayne County, Michigan",303,4,30.4,34.3,5.9,25.4
1400000US26163508100,"Census Tract 5081, Wayne County, Michigan",401,17,38.2,23.7,4,17.2
1400000US26163510400,"Census Tract 5104, Wayne County, Michigan",172,11,38.4,30.2,0,20.3
1400000US26163510500,"Census Tract 5105, Wayne County, Michigan",1040,14.1,15.4,15.7,4.5,50.3
1400000US26163510600,"Census Tract 5106, Wayne County, Michigan",1161,18.9,33.7,13.3,4.2,30
1400000US26163510700,"Census Tract 5107, Wayne County, Michigan",385,9.1,30.4,30.4,12.5,17.7
1400000US26163511000,"Census Tract 5110, Wayne County, Michigan",432,11.3,20.8,25,4.6,38.2
1400000US26163511200,"Census Tract 5112, Wayne County, Michigan",405,20,27.7,23.2,3.7,25.4
1400000US26163511300,"Census Tract 5113, Wayne County, Michigan",497,14.9,33.6,28,3.2,20.3
1400000US26163511400,"Census Tract 5114, Wayne County, Michigan",759,13.6,22.7,34.7,4.9,24.2
1400000US26163511900,"Census Tract 5119, Wayne County, Michigan",408,34.1,10.3,23.5,4.9,27.2
1400000US26163512100,"Census Tract 5121, Wayne County, Michigan",1037,21.5,32,22,13.3,11.2
1400000US26163512200,"Census Tract 5122, Wayne County, Michigan",190,12.1,41.6,46.3,0,0
1400000US26163512300,"Census Tract 5123, Wayne County, Michigan",281,8.2,31.7,31.3,16.7,12.1
1400000US26163512400,"Census Tract 5124, Wayne County, Michigan",299,12.7,31.8,12.7,9.4,33.4
1400000US26163512600,"Census Tract 5126, Wayne County, Michigan",412,14.6,39.1,18,7.3,21.1
1400000US26163512900,"Census Tract 5129, Wayne County, Michigan",316,17.1,21.5,26.3,10.8,24.4
1400000US26163513200,"Census Tract 5132, Wayne County, Michigan",447,32.2,21,14.1,0,32.7
1400000US26163513300,"Census Tract 5133, Wayne County, Michigan",810,27.9,35.6,24.7,3.2,8.6
1400000US26163513600,"Census Tract 5136, Wayne County, Michigan",402,22.1,45.8,12.9,4,15.2
1400000US26163513700,"Census Tract 5137, Wayne County, Michigan",965,19,44.4,12.4,13.6,10.7
1400000US26163513900,"Census Tract 5139, Wayne County, Michigan",361,14.7,38,23.5,7.2,16.6
1400000US26163514100,"Census Tract 5141, Wayne County, Michigan",471,8.9,34.6,29.1,7.2,20.2
1400000US26163514200,"Census Tract 5142, Wayne County, Michigan",694,5.5,41.4,21.2,11.7,20.3
1400000US26163514300,"Census Tract 5143, Wayne County, Michigan",679,12.8,34.6,22.2,18.6,11.8
1400000US26163514500,"Census Tract 5145, Wayne County, Michigan",337,26.4,43,24.6,2.7,3.3
1400000US26163515200,"Census Tract 5152, Wayne County, Michigan",430,7.4,37.9,30.5,10,14.2
1400000US26163515300,"Census Tract 5153, Wayne County, Michigan",787,34.9,12.7,25.7,2.8,23.9
1400000US26163515400,"Census Tract 5154, Wayne County, Michigan",621,58.6,10.8,12.4,3.1,15.1
1400000US26163515600,"Census Tract 5156, Wayne County, Michigan",381,11.8,34.1,33.6,5.8,14.7
1400000US26163515700,"Census Tract 5157, Wayne County, Michigan",1601,49.5,18.8,11.9,5.5,14.2
1400000US26163515900,"Census Tract 5159, Wayne County, Michigan",315,21.6,23.5,45.1,0,9.8
1400000US26163516000,"Census Tract 5160, Wayne County, Michigan",584,27.9,12.3,34.8,7.5,17.5
1400000US26163516100,"Census Tract 5161, Wayne County, Michigan",61,45.9,32.8,19.7,0,1.6
1400000US26163516200,"Census Tract 5162, Wayne County, Michigan",232,17.7,50.9,1.7,7.8,22
1400000US26163516300,"Census Tract 5163, Wayne County, Michigan",164,20.7,28,37.2,0,14
1400000US26163516400,"Census Tract 5164, Wayne County, Michigan",481,43.7,32,17,4.4,2.9
1400000US26163516500,"Census Tract 5165, Wayne County, Michigan",750,49.3,17.2,20,0,13.5
1400000US26163516600,"Census Tract 5166, Wayne County, Michigan",591,15.4,15.6,42.5,0.5,26.1
1400000US26163516700,"Census Tract 5167, Wayne County, Michigan",1089,34.5,33.1,25.7,0,6.7
1400000US26163516800,"Census Tract 5168, Wayne County, Michigan",260,19.6,26.9,19.2,0,34.2
1400000US26163516900,"Census Tract 5169, Wayne County, Michigan",728,40,24.6,17.9,6.3,11.3
1400000US26163517000,"Census Tract 5170, Wayne County, Michigan",1433,49.1,14,26.9,3,7.1
1400000US26163517100,"Census Tract 5171, Wayne County, Michigan",391,37.3,22.8,35.8,1.3,2.8
1400000US26163517200,"Census Tract 5172, Wayne County, Michigan",611,52.4,15.1,29.6,2.9,0
1400000US26163517300,"Census Tract 5173, Wayne County, Michigan",592,45.4,30.1,10,3.4,11.1
1400000US26163517500,"Census Tract 5175, Wayne County, Michigan",608,34.4,30.1,17.1,2.3,16.1
1400000US26163518000,"Census Tract 5180, Wayne County, Michigan",820,56,21.2,18.2,1.3,3.3
1400000US26163518400,"Census Tract 5184, Wayne County, Michigan",92,23.9,32.6,30.4,5.4,7.6
1400000US26163518500,"Census Tract 5185, Wayne County, Michigan",293,14.3,29.4,31.7,4.8,19.8
1400000US26163518600,"Census Tract 5186, Wayne County, Michigan",182,27.5,36.3,14.8,3.3,18.1
1400000US26163518800,"Census Tract 5188, Wayne County, Michigan",194,7.7,52.6,21.1,3.1,15.5
1400000US26163518900,"Census Tract 5189, Wayne County, Michigan",336,25.3,39,24.1,6.3,5.4
1400000US26163520200,"Census Tract 5202, Wayne County, Michigan",1121,47.7,20.1,29.3,1.8,1.1
1400000US26163520300,"Census Tract 5203, Wayne County, Michigan",667,69.1,22.2,4.5,0,4.2
1400000US26163520400,"Census Tract 5204, Wayne County, Michigan",630,55.7,23.3,8.6,0,12.4
1400000US26163520700,"Census Tract 5207, Wayne County, Michigan",1164,44.1,27.9,18.3,6.4,3.3
1400000US26163520800,"Census Tract 5208, Wayne County, Michigan",704,63.9,10.2,20.5,2.3,3.1
1400000US26163521100,"Census Tract 5211, Wayne County, Michigan",777,25.1,32.4,23,4.8,14.7
1400000US26163521300,"Census Tract 5213, Wayne County, Michigan",301,16.9,25.9,30.9,12,14.3
1400000US26163521400,"Census Tract 5214, Wayne County, Michigan",690,49.7,20,20.9,3,6.4
1400000US26163521500,"Census Tract 5215, Wayne County, Michigan",484,19.8,40.7,27.3,2.7,9.5
1400000US26163521800,"Census Tract 5218, Wayne County, Michigan",301,29.9,42.2,22.3,0,5.6
1400000US26163521900,"Census Tract 5219, Wayne County, Michigan",1209,39.5,31.8,17,0.9,10.8
1400000US26163522000,"Census Tract 5220, Wayne County, Michigan",434,22.8,34.1,28.8,5.8,8.5
1400000US26163522100,"Census Tract 5221, Wayne County, Michigan",199,18.6,22.1,43.2,9,7
1400000US26163522200,"Census Tract 5222, Wayne County, Michigan",160,48.8,0,23.1,0,28.1
1400000US26163522300,"Census Tract 5223, Wayne County, Michigan",302,6,23.2,38.7,5.6,26.5
1400000US26163522400,"Census Tract 5224, Wayne County, Michigan",359,15.6,37,26.7,0,20.6
1400000US26163522500,"Census Tract 5225, Wayne County, Michigan",364,17,35.2,17.6,10.2,20.1
1400000US26163523100,"Census Tract 5231, Wayne County, Michigan",669,10.8,30.6,22.1,13.9,22.6
1400000US26163523200,"Census Tract 5232, Wayne County, Michigan",1250,14.9,27.5,11.5,21.5,24.6
1400000US26163523300,"Census Tract 5233, Wayne County, Michigan",1500,7.3,29.5,13.6,25.3,24.3
1400000US26163523400,"Census Tract 5234, Wayne County, Michigan",846,25.1,31.7,2.1,6.1,35
1400000US26163523800,"Census Tract 5238, Wayne County, Michigan",1273,3.9,28,23,11.9,33.2
1400000US26163524000,"Census Tract 5240, Wayne County, Michigan",771,8.2,27.4,25.4,11.2,27.9
1400000US26163524100,"Census Tract 5241, Wayne County, Michigan",1095,11.1,13.6,23.7,19.8,31.9
1400000US26163524200,"Census Tract 5242, Wayne County, Michigan",1798,11.8,24.3,24,12.1,27.9
1400000US26163524300,"Census Tract 5243, Wayne County, Michigan",907,9.4,30.5,20.1,19.3,20.7
1400000US26163524500,"Census Tract 5245, Wayne County, Michigan",217,0,28.6,17.1,15.7,38.7
1400000US26163524700,"Census Tract 5247, Wayne County, Michigan",1227,27.3,25.7,20,2.3,24.7
1400000US26163524800,"Census Tract 5248, Wayne County, Michigan",640,23.3,27.2,22.8,0,26.7
1400000US26163524900,"Census Tract 5249, Wayne County, Michigan",421,13.3,45.4,16.9,8.6,15.9
1400000US26163525000,"Census Tract 5250, Wayne County, Michigan",339,8.8,21.2,18.9,6.8,44.2
1400000US26163525400,"Census Tract 5254, Wayne County, Michigan",675,5,29.8,20,28.3,16.9
1400000US26163525500,"Census Tract 5255, Wayne County, Michigan",278,0,47.1,16.2,21.6,15.1
1400000US26163525600,"Census Tract 5256, Wayne County, Michigan",503,7.2,32.6,12.9,24.5,22.9
1400000US26163525700,"Census Tract 5257, Wayne County, Michigan",2040,3.1,17.3,22.3,22.5,34.9
1400000US26163525800,"Census Tract 5258, Wayne County, Michigan",480,16,40,11.5,13.5,19
1400000US26163526000,"Census Tract 5260, Wayne County, Michigan",690,15.8,19.7,24.1,15.9,24.5
1400000US26163526100,"Census Tract 5261, Wayne County, Michigan",692,12.3,18.6,13.9,13,42.2
1400000US26163526200,"Census Tract 5262, Wayne County, Michigan",892,9.4,16.9,17.4,9.8,46.5
1400000US26163526300,"Census Tract 5263, Wayne County, Michigan",957,11.3,25.2,13.3,29.9,20.4
1400000US26163526400,"Census Tract 5264, Wayne County, Michigan",495,9.3,31.1,12.3,29.5,17.8
1400000US26163526500,"Census Tract 5265, Wayne County, Michigan",517,12,18.4,22.8,15.3,31.5
1400000US26163527200,"Census Tract 5272, Wayne County, Michigan",172,12.8,29.1,37.2,3.5,17.4
1400000US26163527300,"Census Tract 5273, Wayne County, Michigan",208,9.6,50.5,31.3,2.9,5.8
1400000US26163530100,"Census Tract 5301, Wayne County, Michigan",566,11.5,34.8,35,2.7,16.1
1400000US26163530200,"Census Tract 5302, Wayne County, Michigan",1440,32.5,21.9,24.5,4.4,16.7
1400000US26163530300,"Census Tract 5303, Wayne County, Michigan",453,9.7,30.5,35.5,4,20.3
1400000US26163530400,"Census Tract 5304, Wayne County, Michigan",516,51.6,23.4,15.9,1.9,7.2
1400000US26163530500,"Census Tract 5305, Wayne County, Michigan",772,23.8,19.2,19.7,6.2,31.1
1400000US26163530800,"Census Tract 5308, Wayne County, Michigan",488,7.6,34.8,32.4,8.6,16.6
1400000US26163530900,"Census Tract 5309, Wayne County, Michigan",542,16.1,36.5,27.1,9,11.3
1400000US26163531100,"Census Tract 5311, Wayne County, Michigan",137,26.3,37.2,10.9,8,17.5
1400000US26163531200,"Census Tract 5312, Wayne County, Michigan",840,39.3,20.4,21.8,6.1,12.5
1400000US26163531300,"Census Tract 5313, Wayne County, Michigan",431,18.8,43.4,22,1.9,13.9
1400000US26163531400,"Census Tract 5314, Wayne County, Michigan",479,18,31.9,41.3,1.3,7.5
1400000US26163531500,"Census Tract 5315, Wayne County, Michigan",729,18.4,33.9,24,6.2,17.6
1400000US26163531600,"Census Tract 5316, Wayne County, Michigan",461,19.1,33.2,14.1,9.3,24.3
1400000US26163531700,"Census Tract 5317, Wayne County, Michigan",334,30.8,37.7,18.6,7.5,5.4
1400000US26163531800,"Census Tract 5318, Wayne County, Michigan",543,15.3,28.7,29.8,3.5,22.7
1400000US26163531900,"Census Tract 5319, Wayne County, Michigan",171,17,51.5,0,11.1,20.5
1400000US26163532200,"Census Tract 5322, Wayne County, Michigan",398,30.9,28.4,20.1,0,20.6
1400000US26163532300,"Census Tract 5323, Wayne County, Michigan",337,56.4,10.1,21.1,3,9.5
1400000US26163532400,"Census Tract 5324, Wayne County, Michigan",391,21.5,31.7,20.2,0,26.6
1400000US26163532600,"Census Tract 5326, Wayne County, Michigan",591,32.7,36.4,18.3,5.1,7.6
1400000US26163532700,"Census Tract 5327, Wayne County, Michigan",153,6.5,45.1,33.3,12.4,2.6
1400000US26163533000,"Census Tract 5330, Wayne County, Michigan",331,24.5,40.5,16.3,8.2,10.6
1400000US26163533100,"Census Tract 5331, Wayne County, Michigan",282,17.7,36.2,17.4,3.2,25.5
1400000US26163533200,"Census Tract 5332, Wayne County, Michigan",451,11.8,43.9,19.1,0,25.3
1400000US26163533300,"Census Tract 5333, Wayne County, Michigan",408,7.4,39.2,17.9,3.2,32.4
1400000US26163533400,"Census Tract 5334, Wayne County, Michigan",635,9.8,35.7,16.9,3.6,34
1400000US26163533500,"Census Tract 5335, Wayne County, Michigan",285,7.7,38.2,14,1.8,38.2
1400000US26163533600,"Census Tract 5336, Wayne County, Michigan",563,12.3,27,23.8,12.6,24.3
1400000US26163533700,"Census Tract 5337, Wayne County, Michigan",245,6.1,47.3,20,12.2,14.3
1400000US26163533900,"Census Tract 5339, Wayne County, Michigan",1455,36.6,29.4,20.8,0.9,12.2
1400000US26163534100,"Census Tract 5341, Wayne County, Michigan",633,8.5,36.5,16.6,3.5,34.9
1400000US26163534200,"Census Tract 5342, Wayne County, Michigan",1204,15.1,39.9,20.2,6.3,18.5
1400000US26163534300,"Census Tract 5343, Wayne County, Michigan",380,7.1,35.8,31.8,2.9,22.4
1400000US26163534400,"Census Tract 5344, Wayne County, Michigan",439,18.9,36.7,13.9,1.4,29.2
1400000US26163534500,"Census Tract 5345, Wayne County, Michigan",213,13.1,17.4,25.4,11.3,32.9
1400000US26163534600,"Census Tract 5346, Wayne County, Michigan",562,7.5,35.4,23,14.6,19.6
1400000US26163534700,"Census Tract 5347, Wayne County, Michigan",842,5.6,49.9,20.9,5.9,17.7
1400000US26163535000,"Census Tract 5350, Wayne County, Michigan",845,14.4,26.3,24.1,1.3,33.8
1400000US26163535100,"Census Tract 5351, Wayne County, Michigan",530,14.7,49.2,13.4,2.6,20
1400000US26163535200,"Census Tract 5352, Wayne County, Michigan",828,26,35.9,24.4,0,13.8
1400000US26163535300,"Census Tract 5353, Wayne County, Michigan",1409,11.2,37,26.5,6,19.3
1400000US26163535400,"Census Tract 5354, Wayne County, Michigan",391,16.1,43.7,16.6,7.4,16.1
1400000US26163535500,"Census Tract 5355, Wayne County, Michigan",1085,20,25.4,26.2,2.9,25.5
1400000US26163535600,"Census Tract 5356, Wayne County, Michigan",1185,39.9,19.7,23.5,2.5,14.3
1400000US26163535700,"Census Tract 5357, Wayne County, Michigan",523,18.2,32.1,28.7,10.7,10.3
1400000US26163536100,"Census Tract 5361, Wayne County, Michigan",851,31.5,27.4,30.3,1.4,9.4
1400000US26163536200,"Census Tract 5362, Wayne County, Michigan",596,21.8,18.6,37.2,1.3,21
1400000US26163536300,"Census Tract 5363, Wayne County, Michigan",688,20.1,28.3,32,7.7,11.9
1400000US26163536400,"Census Tract 5364, Wayne County, Michigan",630,21.1,36,25.6,2.2,15.1
1400000US26163536500,"Census Tract 5365, Wayne County, Michigan",796,18,29.3,23.6,6.2,23
1400000US26163536600,"Census Tract 5366, Wayne County, Michigan",787,7.9,52.2,25.9,4.6,9.4
1400000US26163536700,"Census Tract 5367, Wayne County, Michigan",235,8.5,38.7,16.6,17,19.1
1400000US26163536800,"Census Tract 5368, Wayne County, Michigan",411,33.8,11.4,30.2,2.7,21.9
1400000US26163536900,"Census Tract 5369, Wayne County, Michigan",784,18.5,33.7,32.7,3.1,12.1
1400000US26163537000,"Census Tract 5370, Wayne County, Michigan",908,18.2,29.1,16.2,6.1,30.5
1400000US26163537100,"Census Tract 5371, Wayne County, Michigan",560,20.7,22.5,25.9,10.5,20.4
1400000US26163537200,"Census Tract 5372, Wayne County, Michigan",223,6.7,53.8,5.8,4.5,29.1
1400000US26163537300,"Census Tract 5373, Wayne County, Michigan",564,13.5,34.6,24.1,0,27.8
1400000US26163537500,"Census Tract 5375, Wayne County, Michigan",894,17.8,32,24.8,6.4,19
1400000US26163537600,"Census Tract 5376, Wayne County, Michigan",1220,31.1,14.8,27.3,8.7,18
1400000US26163537700,"Census Tract 5377, Wayne County, Michigan",957,13.7,38.3,15.4,11.9,20.7
1400000US26163537800,"Census Tract 5378, Wayne County, Michigan",542,15.9,18.6,36.9,8.5,20.1
1400000US26163538100,"Census Tract 5381, Wayne County, Michigan",974,39.6,22.5,29.5,2.2,6.3
1400000US26163538200,"Census Tract 5382, Wayne County, Michigan",949,60.5,10.9,17.8,3.4,7.5
1400000US26163538300,"Census Tract 5383, Wayne County, Michigan",599,31.7,33.1,22.7,1.7,10.9
1400000US26163538400,"Census Tract 5384, Wayne County, Michigan",1705,47.3,12.4,26.5,4.1,9.7
1400000US26163538500,"Census Tract 5385, Wayne County, Michigan",1371,33.3,23.4,28.9,2.6,11.8
1400000US26163538600,"Census Tract 5386, Wayne County, Michigan",1965,25.6,27.6,28.5,4.7,13.4
1400000US26163538700,"Census Tract 5387, Wayne County, Michigan",985,21.3,28.5,25,8.1,17.1
1400000US26163538800,"Census Tract 5388, Wayne County, Michigan",618,28.3,15.4,29.6,5.7,21
1400000US26163538900,"Census Tract 5389, Wayne County, Michigan",1318,43,20.7,22.9,5.4,8
1400000US26163539000,"Census Tract 5390, Wayne County, Michigan",768,1,14.7,42.2,3.4,38.7
1400000US26163539100,"Census Tract 5391, Wayne County, Michigan",675,21.3,22.5,37.3,7.4,11.4
1400000US26163539200,"Census Tract 5392, Wayne County, Michigan",1324,29.6,32.3,20.1,0,18
1400000US26163539300,"Census Tract 5393, Wayne County, Michigan",1239,30.9,22.4,30.3,5.8,10.5
1400000US26163539400,"Census Tract 5394, Wayne County, Michigan",1017,23.8,27.8,26.9,8,13.5
1400000US26163539500,"Census Tract 5395, Wayne County, Michigan",955,31,26.1,16,8.4,18.5
1400000US26163539600,"Census Tract 5396, Wayne County, Michigan",968,20.9,42.3,16.5,0.9,19.4
1400000US26163539700,"Census Tract 5397, Wayne County, Michigan",543,19.3,21,38.9,1.3,19.5
1400000US26163540100,"Census Tract 5401, Wayne County, Michigan",979,12.3,43.1,24.4,5.7,14.5
1400000US26163540200,"Census Tract 5402, Wayne County, Michigan",860,17.6,28.4,37.3,6.4,10.3
1400000US26163540300,"Census Tract 5403, Wayne County, Michigan",1166,20.2,26.1,28.1,6,19.6
1400000US26163540400,"Census Tract 5404, Wayne County, Michigan",535,20.7,19.4,21.5,1.3,37
1400000US26163540500,"Census Tract 5405, Wayne County, Michigan",935,21.6,28.4,29.8,3,17.1
1400000US26163540600,"Census Tract 5406, Wayne County, Michigan",956,42.7,18,24.2,6.3,8.9
1400000US26163540700,"Census Tract 5407, Wayne County, Michigan",1314,23.3,27.2,20.8,2.8,26
1400000US26163540800,"Census Tract 5408, Wayne County, Michigan",764,19.4,32.2,34.4,1,13
1400000US26163540900,"Census Tract 5409, Wayne County, Michigan",1253,19.8,24.9,34.2,5.1,16
1400000US26163541000,"Census Tract 5410, Wayne County, Michigan",1069,26.7,26.2,18.3,5,23.9
1400000US26163541100,"Census Tract 5411, Wayne County, Michigan",741,13.4,52.8,17.7,6.7,9.4
1400000US26163541200,"Census Tract 5412, Wayne County, Michigan",482,21.4,29.9,24.1,13.9,10.8
1400000US26163541300,"Census Tract 5413, Wayne County, Michigan",822,17,20.6,30.3,8.5,23.6
1400000US26163541400,"Census Tract 5414, Wayne County, Michigan",816,27.3,14.8,27.5,7.7,22.7
1400000US26163541500,"Census Tract 5415, Wayne County, Michigan",1339,21.8,26.9,30.7,6.9,13.7
1400000US26163541700,"Census Tract 5417, Wayne County, Michigan",666,11.9,33.3,26.4,10.5,17.9
1400000US26163541800,"Census Tract 5418, Wayne County, Michigan",942,30.9,26.8,27.1,0,15.3
1400000US26163542100,"Census Tract 5421, Wayne County, Michigan",1549,28.7,24.7,21.8,2.8,22.1
1400000US26163542200,"Census Tract 5422, Wayne County, Michigan",953,18.2,21.8,25,12.8,22.2
1400000US26163542300,"Census Tract 5423, Wayne County, Michigan",654,15.1,21.7,33.2,8.1,21.9
1400000US26163542400,"Census Tract 5424, Wayne County, Michigan",767,20.7,24.6,31.8,4.2,18.6
1400000US26163542500,"Census Tract 5425, Wayne County, Michigan",794,33.8,25.6,19.3,2.5,18.9
1400000US26163542600,"Census Tract 5426, Wayne County, Michigan",901,25.3,29.1,28.3,3.7,13.7
1400000US26163542700,"Census Tract 5427, Wayne County, Michigan",358,10.6,41.9,16.8,8.7,22.1
1400000US26163542800,"Census Tract 5428, Wayne County, Michigan",941,24.4,20.8,22.2,13.9,18.6
1400000US26163542900,"Census Tract 5429, Wayne County, Michigan",1391,36,20.4,21.9,3.5,18.2
1400000US26163543000,"Census Tract 5430, Wayne County, Michigan",809,39.7,17.8,19.3,4.2,19
1400000US26163543100,"Census Tract 5431, Wayne County, Michigan",1142,41.3,16.4,19.2,2.3,20.8
1400000US26163543200,"Census Tract 5432, Wayne County, Michigan",821,29.1,28.4,17.7,1.1,23.8
